State,Mnth,DataYear,UnemploymentRate
KS,AUG,1991,4.3000001907
KS,SEP,1991,3.9000000954
KS,OCT,1991,3.9000000954
KS,NOV,1991,3.9000000954
KS,DEC,1991,3.7000000477
KS,JAN,1992,4.8000001907
KS,FEB,1992,4.5999999046
KS,MAR,1992,4.5
KS,APR,1992,4.0999999046
KS,MAY,1992,4.3000001907
KS,JUN,1992,4.9000000954
KS,JUL,1992,4.6999998093
KS,AUG,1992,4.6999998093
KS,SEP,1992,4.5
KS,OCT,1992,4.1999998093
KS,NOV,1992,4.3000001907
KS,DEC,1992,4.1999998093
KS,JAN,1993,5.4000000954
KS,FEB,1993,5.1999998093
KS,MAR,1993,5.1999998093
KS,APR,1993,4.6999998093
KS,MAY,1993,4.9000000954
KS,JUN,1993,5.3000001907
KS,JUL,1993,5.1999998093
KS,AUG,1993,5
KS,SEP,1993,4.6999998093
KS,OCT,1993,4.8000001907
KS,NOV,1993,4.6999998093
KS,DEC,1993,4.5
KS,JAN,1994,5.5999999046
KS,FEB,1994,5.3000001907
KS,MAR,1994,5.3000001907
KS,APR,1994,4.8000001907
KS,MAY,1994,4.5
KS,JUN,1994,4.9000000954
KS,JUL,1994,5
KS,AUG,1994,5
KS,SEP,1994,4.6999998093
KS,OCT,1994,4.5999999046
KS,NOV,1994,4.5999999046
KS,DEC,1994,4.4000000954
KS,JAN,1995,5.4000000954
KS,FEB,1995,4.8000001907
KS,MAR,1995,4.8000001907
KS,APR,1995,4.5
KS,MAY,1995,4.4000000954
KS,JUN,1995,4.5999999046
KS,JUL,1995,4.6999998093
KS,AUG,1995,4.3000001907
KS,SEP,1995,4.0999999046
KS,OCT,1995,3.7999999523
KS,NOV,1995,3.7999999523
KS,DEC,1995,3.5999999046
KS,JAN,1996,4.5999999046
KS,FEB,1996,4.3000001907
KS,MAR,1996,4.5
KS,APR,1996,4.0999999046
KS,MAY,1996,4.3000001907
KS,JUN,1996,4.5
KS,JUL,1996,4.5999999046
KS,AUG,1996,4.3000001907
KS,SEP,1996,4.0999999046
KS,OCT,1996,4
KS,NOV,1996,4
KS,DEC,1996,3.7000000477
KS,JAN,1997,4.6999998093
KS,FEB,1997,4.3000001907
KS,MAR,1997,4.0999999046
KS,APR,1997,3.5999999046
KS,MAY,1997,3.5999999046
KS,JUN,1997,4
KS,JUL,1997,3.7999999523
KS,AUG,1997,3.7000000477
KS,SEP,1997,3.5999999046
KS,OCT,1997,3.4000000954
KS,NOV,1997,3.2000000477
KS,DEC,1997,3.2000000477
KS,JAN,1998,4
KS,FEB,1998,3.5
KS,MAR,1998,3.7999999523
KS,APR,1998,3.2000000477
KS,MAY,1998,3.4000000954
KS,JUN,1998,3.7999999523
KS,JUL,1998,3.9000000954
KS,AUG,1998,3.7000000477
KS,SEP,1998,3.4000000954
KS,OCT,1998,3.2999999523
KS,NOV,1998,3.2999999523
KS,DEC,1998,3
KS,JAN,1999,3.5999999046
KS,FEB,1999,3.2999999523
KS,MAR,1999,3.2999999523
KS,APR,1999,3
KS,MAY,1999,3
KS,JUN,1999,3.5
KS,JUL,1999,3.7000000477
KS,AUG,1999,3.4000000954
KS,SEP,1999,3.2999999523
KS,OCT,1999,3
KS,NOV,1999,3.0999999046
KS,DEC,1999,3
KS,JAN,2000,3.7000000477
KS,FEB,2000,3.5999999046
KS,MAR,2000,3.7000000477
KS,APR,2000,3.2000000477
KS,MAY,2000,3.4000000954
KS,JUN,2000,3.5999999046
KS,JUL,2000,3.9000000954
KS,AUG,2000,3.7999999523
KS,SEP,2000,3.5999999046
KS,OCT,2000,3.5999999046
KS,NOV,2000,3.5999999046
KS,DEC,2000,3.2999999523
KS,JAN,2001,4.5
KS,FEB,2001,4.1999998093
KS,MAR,2001,4.3000001907
KS,APR,2001,3.7000000477
KS,MAY,2001,3.7999999523
KS,JUN,2001,4.3000001907
KS,JUL,2001,4.4000000954
KS,AUG,2001,4.4000000954
KS,SEP,2001,4.1999998093
KS,OCT,2001,4.1999998093
KS,NOV,2001,4.4000000954
KS,DEC,2001,4.1999998093
KS,JAN,2002,5.5
KS,FEB,2002,5.1999998093
KS,MAR,2002,5.1999998093
KS,APR,2002,4.6999998093
KS,MAY,2002,4.6999998093
KS,JUN,2002,5.1999998093
KS,JUL,2002,5.5
KS,AUG,2002,5.1999998093
KS,SEP,2002,4.9000000954
KS,OCT,2002,4.9000000954
KS,NOV,2002,4.9000000954
KS,DEC,2002,4.5
KS,JAN,2003,5.6999998093
KS,FEB,2003,5.4000000954
KS,MAR,2003,5.4000000954
KS,APR,2003,5
KS,MAY,2003,5.1999998093
KS,JUN,2003,6
KS,JUL,2003,6.1999998093
KS,AUG,2003,5.6999998093
KS,SEP,2003,5.5
KS,OCT,2003,5.4000000954
KS,NOV,2003,5.4000000954
KS,DEC,2003,5.1999998093
KS,JAN,2004,6
KS,FEB,2004,5.9000000954
KS,MAR,2004,5.8000001907
KS,APR,2004,5.1999998093
KS,MAY,2004,5.3000001907
KS,JUN,2004,5.5999999046
KS,JUL,2004,5.6999998093
KS,AUG,2004,5.5
KS,SEP,2004,5.3000001907
KS,OCT,2004,5.0999999046
KS,NOV,2004,5.0999999046
KS,DEC,2004,4.9000000954
KS,JAN,2005,5.8000001907
KS,FEB,2005,5.5999999046
KS,MAR,2005,5.4000000954
KS,APR,2005,4.8000001907
KS,MAY,2005,4.9000000954
KS,JUN,2005,5.0999999046
KS,JUL,2005,5.3000001907
KS,AUG,2005,5
KS,SEP,2005,4.8000001907
KS,OCT,2005,4.5999999046
KS,NOV,2005,4.6999998093
KS,DEC,2005,4.3000001907
KS,JAN,2006,4.9000000954
KS,FEB,2006,4.8000001907
KS,MAR,2006,4.5999999046
KS,APR,2006,4.0999999046
KS,MAY,2006,4.0999999046
KS,JUN,2006,4.5
KS,JUL,2006,4.8000001907
KS,AUG,2006,4.5999999046
KS,SEP,2006,4.1999998093
KS,OCT,2006,4.0999999046
KS,NOV,2006,4
KS,DEC,2006,3.9000000954
KS,JAN,2007,4.5999999046
KS,FEB,2007,4.5999999046
KS,MAR,2007,4.3000001907
KS,APR,2007,3.9000000954
KS,MAY,2007,4.0999999046
KS,JUN,2007,4.4000000954
KS,JUL,2007,4.5999999046
KS,AUG,2007,4.3000001907
KS,SEP,2007,4.1999998093
KS,OCT,2007,4.0999999046
KS,NOV,2007,4
KS,DEC,2007,4.0999999046
KS,JAN,2008,4.5999999046
KS,FEB,2008,4.4000000954
KS,MAR,2008,4.4000000954
KS,APR,2008,3.7999999523
KS,MAY,2008,4.3000001907
KS,JUN,2008,4.5999999046
KS,JUL,2008,4.9000000954
KS,AUG,2008,5
KS,SEP,2008,4.6999998093
KS,OCT,2008,4.6999998093
KS,NOV,2008,4.8000001907
KS,DEC,2008,5
KS,JAN,2009,6.1999998093
KS,FEB,2009,6.3000001907
KS,MAR,2009,6.5
KS,APR,2009,6.5
KS,MAY,2009,6.9000000954
KS,JUN,2009,7.1999998093
KS,JUL,2009,7.9000000954
KS,AUG,2009,7.3000001907
KS,SEP,2009,7.1999998093
KS,OCT,2009,6.9000000954
KS,NOV,2009,6.5999999046
KS,DEC,2009,6.8000001907
KS,JAN,2010,7.6999998093
KS,FEB,2010,7.5
KS,MAR,2010,7.5
KS,APR,2010,6.9000000954
KS,MAY,2010,6.8000001907
KS,JUN,2010,7.0999999046
KS,JUL,2010,7.4000000954
KS,AUG,2010,7.1999998093
KS,SEP,2010,6.8000001907
KS,OCT,2010,6.6999998093
KS,NOV,2010,6.6999998093
KS,DEC,2010,6.4000000954
KS,JAN,2011,7.4000000954
KS,FEB,2011,7.1999998093
KS,MAR,2011,6.9000000954
KS,APR,2011,6.3000001907
KS,MAY,2011,6.4000000954
KS,JUN,2011,6.6999998093
KS,JUL,2011,6.8000001907
KS,AUG,2011,6.5999999046
KS,SEP,2011,6.1999998093
KS,OCT,2011,6
KS,NOV,2011,5.6999998093
KS,DEC,2011,5.6999998093
KS,JAN,2012,6.4000000954
KS,FEB,2012,6.3000001907
KS,MAR,2012,6.0999999046
KS,APR,2012,5.5
KS,MAY,2012,5.5999999046
KS,JUN,2012,6
KS,JUL,2012,6.1999998093
KS,AUG,2012,5.9000000954
KS,SEP,2012,5.1999998093
KS,OCT,2012,5.3000001907
KS,NOV,2012,5.0999999046
KS,DEC,2012,5.1999998093
KS,JAN,2013,6.0999999046
KS,FEB,2013,5.8000001907
KS,MAR,2013,5.5999999046
KS,APR,2013,5.0999999046
KS,MAY,2013,5.3000001907
KS,JUN,2013,5.8000001907
KS,JUL,2013,5.9000000954
KS,AUG,2013,5.5
KS,SEP,2013,4.9000000954
KS,OCT,2013,4.8000001907
KS,NOV,2013,4.5
KS,DEC,2013,4.4000000954
KS,JAN,2014,5.1999998093
KS,FEB,2014,5.0999999046
KS,MAR,2014,4.9000000954
KS,APR,2014,4.1999998093
KS,MAY,2014,4.5
KS,JUN,2014,4.9000000954
KS,JUL,2014,5.0999999046
KS,AUG,2014,4.6999998093
KS,SEP,2014,4.1999998093
KS,OCT,2014,4
KS,NOV,2014,3.9000000954
KS,DEC,2014,3.7999999523
KS,JAN,2015,4.8000001907
KS,FEB,2015,4.5999999046
KS,MAR,2015,4.5
KS,APR,2015,4.1999998093
KS,MAY,2015,4.3000001907
KS,JUN,2015,4.5999999046
KS,JUL,2015,4.6999998093
KS,AUG,2015,4.1999998093
KS,SEP,2015,3.7000000477
KS,OCT,2015,3.7000000477
KS,NOV,2015,3.5999999046
KS,DEC,2015,3.5999999046
KS,JAN,2016,4.3000001907
KS,FEB,2016,4.1999998093
KS,MAR,2016,4.1999998093
KS,APR,2016,3.7999999523
KS,MAY,2016,3.9000000954
KS,JUN,2016,4.5
KS,JUL,2016,4.8000001907
KS,AUG,2016,4.5999999046
KS,SEP,2016,4.0999999046
KS,OCT,2016,4
KS,NOV,2016,3.7999999523
KS,DEC,2016,3.7999999523
KS,JAN,2017,4.3000001907
KS,FEB,2017,4.0999999046
KS,MAR,2017,3.7000000477
KS,APR,2017,3.5
KS,MAY,2017,3.7000000477
KY,JAN,1990,6.6999998093
KY,FEB,1990,6.5999999046
KY,MAR,1990,5.9000000954
KY,APR,1990,5.8000001907
KY,MAY,1990,5.8000001907
KY,JUN,1990,6
KY,JUL,1990,5.6999998093
KY,AUG,1990,5.4000000954
KY,SEP,1990,5.5999999046
KY,OCT,1990,5.5
KY,NOV,1990,6.3000001907
KY,DEC,1990,6.3000001907
KY,JAN,1991,7.5999999046
KY,FEB,1991,8.3999996185
KY,MAR,1991,8.1000003815
KY,APR,1991,7.1999998093
KY,MAY,1991,7.4000000954
KY,JUN,1991,7.5999999046
KY,JUL,1991,7.3000001907
KY,AUG,1991,6.9000000954
KY,SEP,1991,6.9000000954
KY,OCT,1991,6.5999999046
KY,NOV,1991,6.6999998093
KY,DEC,1991,6.6999998093
KY,JAN,1992,7.9000000954
KY,FEB,1992,8.1000003815
KY,MAR,1992,7.3000001907
KY,APR,1992,6.3000001907
KY,MAY,1992,6.6999998093
KY,JUN,1992,7.3000001907
KY,JUL,1992,7
KY,AUG,1992,6.5999999046
KY,SEP,1992,6.5
KY,OCT,1992,6.1999998093
KY,NOV,1992,6.4000000954
KY,DEC,1992,6.3000001907
KY,JAN,1993,7.4000000954
KY,FEB,1993,7.4000000954
KY,MAR,1993,7.3000001907
KY,APR,1993,6.5
KY,MAY,1993,6.5999999046
KY,JUN,1993,6.8000001907
KY,JUL,1993,6.3000001907
KY,AUG,1993,5.8000001907
KY,SEP,1993,5.5
KY,OCT,1993,5.1999998093
KY,NOV,1993,5.0999999046
KY,DEC,1993,4.9000000954
KY,JAN,1994,6.4000000954
KY,FEB,1994,6.8000001907
KY,MAR,1994,6.0999999046
KY,APR,1994,5.1999998093
KY,MAY,1994,5.0999999046
KY,JUN,1994,5.5999999046
KY,JUL,1994,5.5
KY,AUG,1994,5.0999999046
KY,SEP,1994,5
KY,OCT,1994,4.6999998093
KY,NOV,1994,4.5999999046
KY,DEC,1994,4.5999999046
KY,JAN,1995,6
KY,FEB,1995,6.0999999046
KY,MAR,1995,5.5
KY,APR,1995,5.1999998093
KY,MAY,1995,5.4000000954
KY,JUN,1995,5.6999998093
KY,JUL,1995,5.6999998093
KY,AUG,1995,5.4000000954
KY,SEP,1995,5.3000001907
KY,OCT,1995,4.9000000954
KY,NOV,1995,5
KY,DEC,1995,4.8000001907
KY,JAN,1996,6.4000000954
KY,FEB,1996,6.3000001907
KY,MAR,1996,5.8000001907
KY,APR,1996,5.1999998093
KY,MAY,1996,5.1999998093
KY,JUN,1996,5.3000001907
KY,JUL,1996,5.4000000954
KY,AUG,1996,4.6999998093
KY,SEP,1996,4.9000000954
KY,OCT,1996,5.0999999046
KY,NOV,1996,5.5999999046
KY,DEC,1996,5.6999998093
KY,JAN,1997,6.8000001907
KY,FEB,1997,6.8000001907
KY,MAR,1997,6.3000001907
KY,APR,1997,5.1999998093
KY,MAY,1997,5.3000001907
KY,JUN,1997,5.5999999046
KY,JUL,1997,5.3000001907
KY,AUG,1997,5
KY,SEP,1997,4.9000000954
KY,OCT,1997,4.4000000954
KY,NOV,1997,4.3000001907
KY,DEC,1997,4.1999998093
KY,JAN,1998,5.1999998093
KY,FEB,1998,5.3000001907
KY,MAR,1998,5.1999998093
KY,APR,1998,4.1999998093
KY,MAY,1998,4.5
KY,JUN,1998,5
KY,JUL,1998,4.5999999046
KY,AUG,1998,4.4000000954
KY,SEP,1998,4.4000000954
KY,OCT,1998,4.0999999046
KY,NOV,1998,4.1999998093
KY,DEC,1998,4.1999998093
KY,JAN,1999,5.4000000954
KY,FEB,1999,5.4000000954
KY,MAR,1999,5
KY,APR,1999,4.4000000954
KY,MAY,1999,4.5
KY,JUN,1999,4.8000001907
KY,JUL,1999,4.5999999046
KY,AUG,1999,4.1999998093
KY,SEP,1999,4.1999998093
KY,OCT,1999,3.9000000954
KY,NOV,1999,3.7999999523
KY,DEC,1999,3.7999999523
KY,JAN,2000,4.6999998093
KY,FEB,2000,5.0999999046
KY,MAR,2000,4.5999999046
KY,APR,2000,3.7000000477
KY,MAY,2000,4.0999999046
KY,JUN,2000,4.1999998093
KY,JUL,2000,4.1999998093
KY,AUG,2000,3.9000000954
KY,SEP,2000,3.7999999523
KY,OCT,2000,3.7000000477
KY,NOV,2000,4.0999999046
KY,DEC,2000,4
KY,JAN,2001,5.1999998093
KY,FEB,2001,5.3000001907
KY,MAR,2001,5.3000001907
KY,APR,2001,4.6999998093
KY,MAY,2001,4.6999998093
KY,JUN,2001,5.0999999046
KY,JUL,2001,5.1999998093
KY,AUG,2001,5.1999998093
KY,SEP,2001,4.9000000954
KY,OCT,2001,5.1999998093
KY,NOV,2001,5.5999999046
KY,DEC,2001,5.5999999046
KY,JAN,2002,6.5999999046
KY,FEB,2002,6.5
KY,MAR,2002,6.1999998093
KY,APR,2002,5.4000000954
KY,MAY,2002,5.5
KY,JUN,2002,5.8000001907
KY,JUL,2002,5.5999999046
KY,AUG,2002,5.4000000954
KY,SEP,2002,5.1999998093
KY,OCT,2002,5
KY,NOV,2002,5.5
KY,DEC,2002,5.5999999046
KY,JAN,2003,6.6999998093
KY,FEB,2003,7
KY,MAR,2003,6.5
KY,APR,2003,6
KY,MAY,2003,6.1999998093
KY,JUN,2003,6.8000001907
KY,JUL,2003,6.5
KY,AUG,2003,5.8000001907
KY,SEP,2003,5.6999998093
KY,OCT,2003,5.4000000954
KY,NOV,2003,5.5999999046
KY,DEC,2003,5.3000001907
KY,JAN,2004,6.3000001907
KY,FEB,2004,6.5
KY,MAR,2004,6.3000001907
KY,APR,2004,5.4000000954
KY,MAY,2004,5.5
KY,JUN,2004,5.6999998093
KY,JUL,2004,5.5999999046
KY,AUG,2004,4.9000000954
KY,SEP,2004,4.5999999046
KY,OCT,2004,4.5
KY,NOV,2004,4.6999998093
KY,DEC,2004,4.8000001907
KY,JAN,2005,6.0999999046
KY,FEB,2005,6.5999999046
KY,MAR,2005,6.1999998093
KY,APR,2005,5.5999999046
KY,MAY,2005,5.9000000954
KY,JUN,2005,6.1999998093
KY,JUL,2005,6.0999999046
KY,AUG,2005,5.5999999046
KY,SEP,2005,5.4000000954
KY,OCT,2005,5.4000000954
KY,NOV,2005,5.8000001907
KY,DEC,2005,5.6999998093
KY,JAN,2006,6.5
KY,FEB,2006,6.8000001907
KY,MAR,2006,6.1999998093
KY,APR,2006,5.5999999046
KY,MAY,2006,5.5999999046
KY,JUN,2006,5.9000000954
KY,JUL,2006,6
KY,AUG,2006,5.4000000954
KY,SEP,2006,5.3000001907
KY,OCT,2006,4.9000000954
KY,NOV,2006,5.1999998093
KY,DEC,2006,5
KY,JAN,2007,6.3000001907
KY,FEB,2007,6.5999999046
KY,MAR,2007,5.9000000954
KY,APR,2007,5.0999999046
KY,MAY,2007,5.1999998093
KY,JUN,2007,5.4000000954
KY,JUL,2007,5.5
KY,AUG,2007,5
KY,SEP,2007,5
KY,OCT,2007,4.8000001907
KY,NOV,2007,4.6999998093
KY,DEC,2007,5.3000001907
KY,JAN,2008,5.9000000954
KY,FEB,2008,6.1999998093
KY,MAR,2008,6.0999999046
KY,APR,2008,5.4000000954
KY,MAY,2008,5.9000000954
KY,JUN,2008,6.5
KY,JUL,2008,6.5
KY,AUG,2008,6.5999999046
KY,SEP,2008,6.5999999046
KY,OCT,2008,6.5
KY,NOV,2008,6.8000001907
KY,DEC,2008,7.9000000954
KY,JAN,2009,10
KY,FEB,2009,10.6999998093
KY,MAR,2009,10.6999998093
KY,APR,2009,10
KY,MAY,2009,10.6000003815
KY,JUN,2009,11
KY,JUL,2009,10.8000001907
KY,AUG,2009,10.3999996185
KY,SEP,2009,10.1000003815
KY,OCT,2009,10
KY,NOV,2009,9.8000001907
KY,DEC,2009,10.1000003815
KY,JAN,2010,11.5
KY,FEB,2010,11.8999996185
KY,MAR,2010,11
KY,APR,2010,10
KY,MAY,2010,10
KY,JUN,2010,10
KY,JUL,2010,10.1000003815
KY,AUG,2010,9.8000001907
KY,SEP,2010,9.6000003815
KY,OCT,2010,9.3999996185
KY,NOV,2010,9.6999998093
KY,DEC,2010,9.5
KY,JAN,2011,10.6999998093
KY,FEB,2011,10.6000003815
KY,MAR,2011,10
KY,APR,2011,9.1000003815
KY,MAY,2011,9.3999996185
KY,JUN,2011,9.6999998093
KY,JUL,2011,9.8000001907
KY,AUG,2011,9.1000003815
KY,SEP,2011,9.1000003815
KY,OCT,2011,8.6000003815
KY,NOV,2011,8.3000001907
KY,DEC,2011,8.3999996185
KY,JAN,2012,9
KY,FEB,2012,9
KY,MAR,2012,8.5
KY,APR,2012,7.5
KY,MAY,2012,8
KY,JUN,2012,8.3999996185
KY,JUL,2012,8.6000003815
KY,AUG,2012,8.1999998093
KY,SEP,2012,7.8000001907
KY,OCT,2012,7.5999999046
KY,NOV,2012,7.4000000954
KY,DEC,2012,7.9000000954
KY,JAN,2013,8.8999996185
KY,FEB,2013,8.8000001907
KY,MAR,2013,8.3999996185
KY,APR,2013,7.6999998093
KY,MAY,2013,8.1000003815
KY,JUN,2013,8.6000003815
KY,JUL,2013,8.3999996185
KY,AUG,2013,7.9000000954
KY,SEP,2013,7.8000001907
KY,OCT,2013,7.6999998093
KY,NOV,2013,7.3000001907
KY,DEC,2013,7.0999999046
KY,JAN,2014,8
KY,FEB,2014,8.3999996185
KY,MAR,2014,7.9000000954
KY,APR,2014,6.4000000954
KY,MAY,2014,6.6999998093
KY,JUN,2014,6.6999998093
KY,JUL,2014,6.6999998093
KY,AUG,2014,6
KY,SEP,2014,5.4000000954
KY,OCT,2014,5
KY,NOV,2014,5.0999999046
KY,DEC,2014,5
KY,JAN,2015,6
KY,FEB,2015,5.9000000954
KY,MAR,2015,5.5999999046
KY,APR,2015,4.9000000954
KY,MAY,2015,5.4000000954
KY,JUN,2015,5.5
KY,JUL,2015,5.6999998093
KY,AUG,2015,4.9000000954
KY,SEP,2015,4.8000001907
KY,OCT,2015,4.6999998093
KY,NOV,2015,5
KY,DEC,2015,5.1999998093
KY,JAN,2016,5.9000000954
KY,FEB,2016,5.9000000954
KY,MAR,2016,5.5
KY,APR,2016,4.5999999046
KY,MAY,2016,4.8000001907
KY,JUN,2016,5.3000001907
KY,JUL,2016,5.0999999046
KY,AUG,2016,4.8000001907
KY,SEP,2016,4.8000001907
KY,OCT,2016,4.5999999046
KY,NOV,2016,4.1999998093
KY,DEC,2016,4.5
KY,JAN,2017,5.9000000954
KY,FEB,2017,5.5999999046
KY,MAR,2017,5.4000000954
KY,APR,2017,4.9000000954
KY,MAY,2017,4.6999998093
LA,JAN,1990,6.5
LA,FEB,1990,5.5999999046
LA,MAR,1990,5.1999998093
LA,APR,1990,5.1999998093
LA,MAY,1990,5.5
LA,JUN,1990,6.6999998093
LA,JUL,1990,6.5
LA,AUG,1990,6.6999998093
LA,SEP,1990,6.9000000954
LA,OCT,1990,6.4000000954
LA,NOV,1990,6.5
LA,DEC,1990,6.5999999046
LA,JAN,1991,7.6999998093
LA,FEB,1991,7
LA,MAR,1991,6.9000000954
LA,APR,1991,6.5
LA,MAY,1991,7.3000001907
LA,JUN,1991,8.3999996185
LA,JUL,1991,7.8000001907
LA,AUG,1991,7.5999999046
LA,SEP,1991,7.3000001907
LA,OCT,1991,7
LA,NOV,1991,6.8000001907
LA,DEC,1991,7
LA,JAN,1992,8.1999998093
LA,FEB,1992,7.6999998093
LA,MAR,1992,7.5
LA,APR,1992,7.3000001907
LA,MAY,1992,7.9000000954
LA,JUN,1992,9.5
LA,JUL,1992,8.8000001907
LA,AUG,1992,8.6999998093
LA,SEP,1992,8.3999996185
LA,OCT,1992,7.5999999046
LA,NOV,1992,7.5
LA,DEC,1992,7.3000001907
LA,JAN,1993,8.3000001907
LA,FEB,1993,7.4000000954
LA,MAR,1993,7.1999998093
LA,APR,1993,7
LA,MAY,1993,7.1999998093
LA,JUN,1993,8.5
LA,JUL,1993,8
LA,AUG,1993,7.8000001907
LA,SEP,1993,7.5999999046
LA,OCT,1993,7.6999998093
LA,NOV,1993,7.5
LA,DEC,1993,7.3000001907
LA,JAN,1994,8.8999996185
LA,FEB,1994,8
LA,MAR,1994,7.9000000954
LA,APR,1994,7.5999999046
LA,MAY,1994,7.5999999046
LA,JUN,1994,8.8000001907
LA,JUL,1994,8.3999996185
LA,AUG,1994,8.1999998093
LA,SEP,1994,7.6999998093
LA,OCT,1994,7.5
LA,NOV,1994,7
LA,DEC,1994,6.5999999046
LA,JAN,1995,7.9000000954
LA,FEB,1995,6.9000000954
LA,MAR,1995,6.9000000954
LA,APR,1995,7
LA,MAY,1995,7
LA,JUN,1995,8
LA,JUL,1995,7.5
LA,AUG,1995,7.1999998093
LA,SEP,1995,6.8000001907
LA,OCT,1995,6.4000000954
LA,NOV,1995,6.1999998093
LA,DEC,1995,6.0999999046
LA,JAN,1996,7.5
LA,FEB,1996,6.4000000954
LA,MAR,1996,6.5
LA,APR,1996,6.3000001907
LA,MAY,1996,6.5999999046
LA,JUN,1996,7.5
LA,JUL,1996,7.3000001907
LA,AUG,1996,6.8000001907
LA,SEP,1996,6.5
LA,OCT,1996,6.1999998093
LA,NOV,1996,6
LA,DEC,1996,5.6999998093
LA,JAN,1997,6.6999998093
LA,FEB,1997,5.8000001907
LA,MAR,1997,6
LA,APR,1997,5.5999999046
LA,MAY,1997,6.0999999046
LA,JUN,1997,7.3000001907
LA,JUL,1997,6.5999999046
LA,AUG,1997,6.4000000954
LA,SEP,1997,6
LA,OCT,1997,5.5999999046
LA,NOV,1997,5.0999999046
LA,DEC,1997,5
LA,JAN,1998,5.9000000954
LA,FEB,1998,5
LA,MAR,1998,5.4000000954
LA,APR,1998,5.0999999046
LA,MAY,1998,5.5999999046
LA,JUN,1998,7
LA,JUL,1998,6.5999999046
LA,AUG,1998,6.4000000954
LA,SEP,1998,6
LA,OCT,1998,5.4000000954
LA,NOV,1998,5
LA,DEC,1998,4.8000001907
LA,JAN,1999,5.5999999046
LA,FEB,1999,4.9000000954
LA,MAR,1999,4.5999999046
LA,APR,1999,4.5
LA,MAY,1999,4.5999999046
LA,JUN,1999,5.9000000954
LA,JUL,1999,5.6999998093
LA,AUG,1999,5.5
LA,SEP,1999,5.4000000954
LA,OCT,1999,5.0999999046
LA,NOV,1999,4.5999999046
LA,DEC,1999,4.4000000954
LA,JAN,2000,5.5
LA,FEB,2000,4.8000001907
LA,MAR,2000,4.9000000954
LA,APR,2000,4.4000000954
LA,MAY,2000,5
LA,JUN,2000,6.0999999046
LA,JUL,2000,5.6999998093
LA,AUG,2000,5.8000001907
LA,SEP,2000,5.5
LA,OCT,2000,5.3000001907
LA,NOV,2000,5.4000000954
LA,DEC,2000,5.1999998093
LA,JAN,2001,6.4000000954
LA,FEB,2001,5.3000001907
LA,MAR,2001,5.5
LA,APR,2001,5.0999999046
LA,MAY,2001,5.1999998093
LA,JUN,2001,6.3000001907
LA,JUL,2001,5.6999998093
LA,AUG,2001,5.9000000954
LA,SEP,2001,5.8000001907
LA,OCT,2001,5.9000000954
LA,NOV,2001,5.9000000954
LA,DEC,2001,5.9000000954
LA,JAN,2002,6.9000000954
LA,FEB,2002,5.8000001907
LA,MAR,2002,5.8000001907
LA,APR,2002,5.6999998093
LA,MAY,2002,5.9000000954
LA,JUN,2002,7.0999999046
LA,JUL,2002,6.4000000954
LA,AUG,2002,6.4000000954
LA,SEP,2002,6
LA,OCT,2002,5.9000000954
LA,NOV,2002,6
LA,DEC,2002,6
LA,JAN,2003,6.9000000954
LA,FEB,2003,6.0999999046
LA,MAR,2003,6.3000001907
LA,APR,2003,6.0999999046
LA,MAY,2003,6.5
LA,JUN,2003,7.9000000954
LA,JUL,2003,7.1999998093
LA,AUG,2003,6.9000000954
LA,SEP,2003,6.3000001907
LA,OCT,2003,5.8000001907
LA,NOV,2003,5.5999999046
LA,DEC,2003,5.4000000954
LA,JAN,2004,6.5999999046
LA,FEB,2004,5.5999999046
LA,MAR,2004,5.9000000954
LA,APR,2004,5.5
LA,MAY,2004,5.9000000954
LA,JUN,2004,7
LA,JUL,2004,6.4000000954
LA,AUG,2004,5.9000000954
LA,SEP,2004,5.6999998093
LA,OCT,2004,5.5999999046
LA,NOV,2004,5.5
LA,DEC,2004,5.5
LA,JAN,2005,6.3000001907
LA,FEB,2005,5.6999998093
LA,MAR,2005,5.4000000954
LA,APR,2005,5.0999999046
LA,MAY,2005,5.5999999046
LA,JUN,2005,6.5999999046
LA,JUL,2005,6.1999998093
LA,AUG,2005,6.0999999046
LA,SEP,2005,10.8999996185
LA,OCT,2005,10.6000003815
LA,NOV,2005,10.3000001907
LA,DEC,2005,6.6999998093
LA,JAN,2006,6.0999999046
LA,FEB,2006,4.5
LA,MAR,2006,4.3000001907
LA,APR,2006,4.0999999046
LA,MAY,2006,4.3000001907
LA,JUN,2006,5.0999999046
LA,JUL,2006,4.5
LA,AUG,2006,4.5
LA,SEP,2006,4.1999998093
LA,OCT,2006,4
LA,NOV,2006,4.0999999046
LA,DEC,2006,3.9000000954
LA,JAN,2007,4.9000000954
LA,FEB,2007,4
LA,MAR,2007,4.0999999046
LA,APR,2007,4
LA,MAY,2007,4.1999998093
LA,JUN,2007,5.0999999046
LA,JUL,2007,4.6999998093
LA,AUG,2007,4.4000000954
LA,SEP,2007,4.0999999046
LA,OCT,2007,3.7999999523
LA,NOV,2007,3.7000000477
LA,DEC,2007,4.0999999046
LA,JAN,2008,4.8000001907
LA,FEB,2008,3.9000000954
LA,MAR,2008,4.1999998093
LA,APR,2008,3.5999999046
LA,MAY,2008,4.3000001907
LA,JUN,2008,5.4000000954
LA,JUL,2008,5.1999998093
LA,AUG,2008,5.5
LA,SEP,2008,5.6999998093
LA,OCT,2008,5.4000000954
LA,NOV,2008,5.3000001907
